,Gemeentecode,Bevolking,Oppervlakte,Land,Water,Gemeentenaam,Provincienaam,geometry,Bevolkingsdichtheid,Stations,Stationsdichtheid,Bevolking_fmt
110,GM0160,62932.0,317.15,312.16,4.99,Hardenberg,Overijssel,"POLYGON ((6.71 52.628, 6.727 52.615, 6.719 52.589, 6.767 52.564, 6.752 52.559, 6.727 52.563, 6.716 52.549, 6.681 52.553, 6.705 52.521, 6.698 52.486, 6.669 52.495, 6.642 52.471, 6.611 52.467, 6.595 52.48, 6.61 52.493, 6.55 52.515, 6.534 52.529, 6.522 52.561, 6.505 52.576, 6.488 52.569, 6.415 52.57, 6.403 52.591, 6.323 52.593, 6.303 52.597, 6.328 52.659, 6.364 52.643, 6.384 52.612, 6.434 52.626, 6.453 52.614, 6.47 52.625, 6.519 52.614, 6.514 52.646, 6.529 52.655, 6.553 52.666, 6.615 52.674, 6.629 52.67, 6.708 52.649, 6.71 52.628))",5.290435209280408,3,0.009610456176319835,62.932
111,GM0243,49387.0,48.27,38.92,9.35,Harderwijk,Gelderland,"POLYGON ((5.706 52.328, 5.671 52.304, 5.63 52.327, 5.609 52.319, 5.576 52.327, 5.611 52.346, 5.614 52.362, 5.615 52.363, 5.653 52.365, 5.679 52.379, 5.696 52.361, 5.712 52.332, 5.706 52.328))",6.93063226097676,1,0.025693730729701953,49.387
112,GM0523,18762.0,19.35,16.86,2.5,Hardinxveld-Giessendam,Zuid-Holland,"POLYGON ((4.925 51.84, 4.927 51.828, 4.885 51.816, 4.811 51.819, 4.803 51.846, 4.838 51.861, 4.848 51.833, 4.883 51.833, 4.925 51.84))",6.876896407210105,3,0.17793594306049823,18.762
113,GM0072,16229.0,387.67,24.96,362.71,Harlingen,Fryslân,"POLYGON ((5.472 53.147, 5.421 53.154, 5.412 53.152, 5.411 53.176, 5.438 53.21, 5.458 53.2, 5.485 53.2, 5.48 53.176, 5.487 53.165, 5.472 53.147))",3.7344005820500152,2,0.08012820512820512,16.229
114,GM0244,12624.0,24.16,23.07,1.09,Hattem,Gelderland,"POLYGON ((6.104 52.454, 6.063 52.451, 6.023 52.444, 6.035 52.462, 6.033 52.478, 6.001 52.5, 6.028 52.51, 6.054 52.5, 6.071 52.482, 6.102 52.466, 6.104 52.454))",6.258656670019041,0,0.0,12.624
115,GM0396,39452.0,31.68,27.27,4.41,Heemskerk,Noord-Holland,"POLYGON ((4.696 52.527, 4.693 52.511, 4.72 52.495, 4.708 52.486, 4.666 52.502, 4.604 52.494, 4.587 52.499, 4.598 52.531, 4.66 52.532, 4.696 52.527))",7.127154455127659,1,0.036670333700036674,39.452
116,GM0397,27593.0,9.64,9.17,0.47,Heemstede,Noord-Holland,"POLYGON ((4.64 52.339, 4.617 52.331, 4.611 52.322, 4.59 52.329, 4.606 52.363, 4.637 52.361, 4.64 52.339))",7.959396287726581,1,0.10905125408942203,27.593
117,GM0246,19226.0,80.42,78.55,1.88,Heerde,Gelderland,"POLYGON ((6.104 52.454, 6.11 52.441, 6.119 52.433, 6.111 52.408, 6.13 52.399, 6.124 52.381, 6.082 52.372, 6.078 52.364, 6.042 52.357, 6.032 52.367, 5.991 52.379, 5.951 52.398, 5.974 52.41, 6.023 52.444, 6.063 52.451, 6.104 52.454))",5.476755907156633,0,0.0,19.226
118,GM0074,51787.0,198.17,189.97,8.2,Heerenveen,Fryslân,"POLYGON ((5.928 53.078, 5.947 53.062, 5.943 53.041, 5.984 53.025, 5.98 52.998, 5.958 52.973, 6.019 52.966, 6.044 52.966, 6.07 52.974, 6.132 53.012, 6.176 53.021, 6.205 53.038, 6.202 52.99, 6.159 52.976, 6.128 52.953, 6.085 52.936, 6.038 52.918, 6.002 52.934, 5.959 52.927, 5.938 52.912, 5.897 52.963, 5.871 52.964, 5.867 52.979, 5.887 52.982, 5.866 53, 5.858 53.017, 5.798 53.05, 5.796 53.059, 5.819 53.076, 5.875 53.085, 5.895 53.079, 5.928 53.078))",5.565769183320439,2,0.010527978101805549,51.787
119,GM0917,87461.0,45.53,44.91,0.62,Heerlen,Limburg,"POLYGON ((6.012 50.926, 5.993 50.91, 5.997 50.893, 6.017 50.87, 6.001 50.858, 6.018 50.844, 6.024 50.818, 6.004 50.838, 5.979 50.849, 5.969 50.86, 5.923 50.904, 5.896 50.92, 5.928 50.937, 6.012 50.926))",7.560576809353163,3,0.06680026720106881,87.461
120,GM1658,16807.0,105.04,103.92,1.12,Heeze-Leende,Noord-Brabant,"POLYGON ((5.655 51.354, 5.64 51.347, 5.631 51.328, 5.605 51.332, 5.568 51.321, 5.516 51.295, 5.485 51.3, 5.491 51.314, 5.474 51.334, 5.496 51.347, 5.494 51.355, 5.527 51.367, 5.516 51.378, 5.505 51.4, 5.526 51.405, 5.564 51.405, 5.599 51.418, 5.639 51.422, 5.639 51.389, 5.655 51.354))",5.075209515282026,1,0.00962278675904542,16.807
121,GM0399,24312.0,19.01,18.71,0.31,Heiloo,Noord-Holland,"POLYGON ((4.752 52.592, 4.74 52.579, 4.697 52.579, 4.673 52.591, 4.674 52.604, 4.69 52.624, 4.715 52.625, 4.739 52.614, 4.737 52.594, 4.752 52.592))",7.153760178096292,1,0.053447354355959376,24.312
122,GM0400,56432.0,178.8,45.1,133.7,Den Helder,Noord-Holland,"POLYGON ((4.807 52.913, 4.795 52.913, 4.771 52.879, 4.709 52.884, 4.717 52.947, 4.731 52.963, 4.763 52.965, 4.779 52.955, 4.802 52.953, 4.791 52.936, 4.807 52.913))",5.754523789736419,2,0.044345898004434586,56.432
123,GM0163,36264.0,138.99,137.93,1.06,Hellendoorn,Overijssel,"POLYGON ((6.576 52.418, 6.516 52.406, 6.513 52.382, 6.496 52.376, 6.499 52.364, 6.468 52.326, 6.461 52.32, 6.422 52.326, 6.356 52.318, 6.334 52.351, 6.343 52.37, 6.357 52.377, 6.389 52.38, 6.405 52.416, 6.39 52.428, 6.429 52.439, 6.45 52.461, 6.475 52.441, 6.511 52.437, 6.543 52.451, 6.572 52.447, 6.596 52.455, 6.598 52.439, 6.576 52.418))",5.564178804524018,2,0.01450010875081563,36.264
124,GM0794,95874.0,54.75,53.17,1.59,Helmond,Noord-Brabant,"POLYGON ((5.684 51.508, 5.708 51.502, 5.722 51.485, 5.736 51.472, 5.717 51.466, 5.73 51.444, 5.718 51.439, 5.694 51.439, 5.672 51.458, 5.656 51.457, 5.608 51.45, 5.585 51.461, 5.605 51.471, 5.586 51.479, 5.577 51.499, 5.61 51.509, 5.635 51.495, 5.656 51.507, 5.684 51.508))",7.468012739670833,4,0.07523039307880383,95.874
125,GM0531,32689.0,11.9,10.19,1.71,Hendrik-Ido-Ambacht,Zuid-Holland,"POLYGON ((4.673 51.839, 4.67 51.824, 4.662 51.832, 4.637 51.825, 4.6 51.839, 4.605 51.848, 4.647 51.857, 4.635 51.87, 4.673 51.839))",7.918255508738261,0,0.0,32.689
126,GM0164,83058.0,61.83,60.84,0.99,Hengelo (O.),Overijssel,"POLYGON ((6.84 52.276, 6.843 52.254, 6.82 52.244, 6.814 52.229, 6.774 52.238, 6.756 52.217, 6.767 52.191, 6.712 52.206, 6.702 52.217, 6.712 52.226, 6.724 52.253, 6.753 52.252, 6.743 52.283, 6.776 52.293, 6.802 52.314, 6.819 52.301, 6.846 52.291, 6.84 52.276))",7.202905754345313,3,0.049309664694280074,83.058
127,GM0796,160757.0,117.81,109.48,8.33,'s-Hertogenbosch,Noord-Brabant,"POLYGON ((5.474 51.729, 5.492 51.706, 5.457 51.688, 5.43 51.701, 5.366 51.697, 5.372 51.68, 5.339 51.664, 5.319 51.67, 5.299 51.667, 5.287 51.682, 5.247 51.683, 5.226 51.69, 5.248 51.695, 5.23 51.711, 5.231 51.724, 5.206 51.741, 5.231 51.741, 5.245 51.734, 5.283 51.74, 5.296 51.737, 5.354 51.755, 5.374 51.753, 5.391 51.76, 5.439 51.765, 5.444 51.751, 5.463 51.726, 5.474 51.729))",7.218576029772437,3,0.02740226525392766,160.757
128,GM0252,16836.0,41.54,39.73,1.81,Heumen,Gelderland,"POLYGON ((5.893 51.778, 5.868 51.776, 5.864 51.758, 5.852 51.759, 5.78 51.752, 5.745 51.759, 5.73 51.773, 5.732 51.778, 5.781 51.784, 5.801 51.795, 5.81 51.791, 5.837 51.806, 5.879 51.81, 5.893 51.778))",6.004617911442495,0,0.0,16.836
129,GM0797,46026.0,81.22,78.86,2.36,Heusden,Noord-Brabant,"POLYGON ((5.186 51.742, 5.206 51.741, 5.231 51.724, 5.23 51.711, 5.248 51.695, 5.226 51.69, 5.223 51.674, 5.167 51.669, 5.154 51.655, 5.16 51.64, 5.106 51.636, 5.102 51.677, 5.109 51.709, 5.082 51.722, 5.128 51.738, 5.186 51.742))",6.3398002109292,0,0.0,46.026
130,GM0534,22822.0,13.47,12.86,0.61,Hillegom,Zuid-Holland,"POLYGON ((4.612 52.314, 4.588 52.28, 4.573 52.271, 4.543 52.287, 4.564 52.309, 4.569 52.316, 4.612 52.314))",7.435015271572352,1,0.07776049766718507,22.822
131,GM0798,15961.0,96.51,94.87,1.64,Hilvarenbeek,Noord-Brabant,"POLYGON ((5.13 51.53, 5.17 51.511, 5.191 51.508, 5.224 51.517, 5.251 51.51, 5.228 51.499, 5.22 51.473, 5.21 51.466, 5.191 51.43, 5.102 51.429, 5.079 51.471, 5.05 51.471, 5.052 51.487, 5.088 51.511, 5.11 51.539, 5.13 51.53))",5.108256895763514,0,0.0,15.961
132,GM0402,94435.0,46.36,45.61,0.75,Hilversum,Noord-Holland,"POLYGON ((5.201 52.268, 5.204 52.267, 5.189 52.248, 5.219 52.212, 5.216 52.204, 5.193 52.178, 5.124 52.181, 5.146 52.201, 5.128 52.224, 5.142 52.225, 5.14 52.254, 5.119 52.274, 5.102 52.28, 5.105 52.285, 5.144 52.274, 5.138 52.26, 5.162 52.26, 5.201 52.268))",7.6192300276583955,3,0.065775049331287,94.435
133,GM1963,90256.0,323.69,268.54,55.15,Hoeksche Waard,Zuid-Holland,"MULTIPOLYGON (((4.353 51.737, 4.337 51.727, 4.311 51.728, 4.262 51.747, 4.264 51.754, 4.311 51.747, 4.353 51.737)), ((4.489 51.835, 4.525 51.83, 4.554 51.83, 4.57 51.811, 4.621 51.801, 4.627 51.785, 4.631 51.742, 4.624 51.721, 4.558 51.704, 4.53 51.701, 4.467 51.715, 4.439 51.716, 4.406 51.722, 4.398 51.711, 4.404 51.723, 4.349 51.743, 4.249 51.766, 4.231 51.779, 4.247 51.785, 4.264 51.803, 4.296 51.802, 4.306 51.809, 4.354 51.819, 4.369 51.817, 4.397 51.831, 4.422 51.83, 4.432 51.837, 4.45 51.832, 4.489 51.835)))",5.630619088326728,0,0.0,90.256
134,GM1735,35446.0,215.41,212.43,2.98,Hof van Twente,Overijssel,"POLYGON ((6.712 52.206, 6.697 52.196, 6.672 52.198, 6.634 52.186, 6.645 52.174, 6.612 52.163, 6.59 52.182, 6.555 52.177, 6.518 52.181, 6.492 52.177, 6.479 52.183, 6.429 52.223, 6.416 52.242, 6.43 52.252, 6.491 52.276, 6.523 52.283, 6.554 52.283, 6.568 52.27, 6.605 52.271, 6.626 52.29, 6.658 52.295, 6.691 52.308, 6.712 52.304, 6.743 52.283, 6.753 52.252, 6.724 52.253, 6.712 52.226, 6.702 52.217, 6.712 52.206))",5.103222501715077,2,0.009414866073530103,35.446
135,GM1966,48224.0,903.08,476.74,426.34,Het Hogeland,Groningen,"MULTIPOLYGON (((6.874 53.408, 6.844 53.422, 6.792 53.404, 6.779 53.411, 6.748 53.395, 6.697 53.363, 6.664 53.367, 6.626 53.361, 6.626 53.351, 6.596 53.347, 6.62 53.314, 6.654 53.309, 6.626 53.266, 6.619 53.249, 6.554 53.262, 6.508 53.258, 6.504 53.295, 6.478 53.324, 6.441 53.317, 6.431 53.328, 6.399 53.319, 6.367 53.322, 6.331 53.315, 6.292 53.338, 6.292 53.34, 6.274 53.346, 6.25 53.349, 6.232 53.367, 6.218 53.364, 6.185 53.403, 6.191 53.411, 6.199 53.408, 6.244 53.415, 6.261 53.414, 6.298 53.4, 6.306 53.393, 6.368 53.416, 6.415 53.422, 6.538 53.431, 6.547 53.429, 6.599 53.438, 6.634 53.451, 6.696 53.462, 6.746 53.466, 6.798 53.455, 6.814 53.463, 6.865 53.45, 6.882 53.44, 6.874 53.408)), ((6.518 53.537, 6.486 53.527, 6.461 53.539, 6.487 53.554, 6.505 53.551, 6.518 53.537)))",3.97780095835645,10,0.020975793933800394,48.224
136,GM1911,49522.0,662.2,357.63,304.56,Hollands Kroon,Noord-Holland,"POLYGON ((5.104 52.774, 5.07 52.768, 5.045 52.753, 4.997 52.752, 4.944 52.754, 4.899 52.707, 4.848 52.72, 4.85 52.726, 4.807 52.77, 4.829 52.775, 4.835 52.808, 4.81 52.836, 4.783 52.851, 4.759 52.849, 4.771 52.879, 4.795 52.913, 4.807 52.913, 4.875 52.888, 4.935 52.903, 4.968 52.93, 5.054 52.941, 5.166 53, 5.167 52.999, 5.039 52.931, 5.049 52.924, 5.114 52.846, 5.104 52.774))",4.314604669151902,1,0.0027961860022928725,49.522
137,GM0118,56591.0,129.25,127.54,1.71,Hoogeveen,Drenthe,"POLYGON ((6.587 52.736, 6.596 52.713, 6.63 52.713, 6.629 52.67, 6.615 52.674, 6.553 52.666, 6.529 52.655, 6.531 52.672, 6.5 52.674, 6.486 52.694, 6.449 52.694, 6.451 52.707, 6.407 52.707, 6.423 52.743, 6.41 52.765, 6.446 52.776, 6.447 52.786, 6.455 52.801, 6.492 52.793, 6.491 52.771, 6.513 52.762, 6.566 52.766, 6.558 52.745, 6.587 52.736))",6.081856727558503,1,0.007840677434530343,56.591
138,GM0405,75645.0,53.46,20.37,33.08,Hoorn,Noord-Holland,"POLYGON ((5.092 52.679, 5.117 52.65, 5.101 52.635, 5.089 52.643, 5.068 52.635, 5.046 52.642, 5.019 52.63, 5.037 52.648, 5.035 52.667, 5.092 52.679))",7.254872912468162,3,0.14727540500736377,75.645
139,GM1507,43917.0,191.92,188.67,3.24,Horst aan de Maas,Limburg,"POLYGON ((6.141 51.52, 6.169 51.503, 6.167 51.486, 6.176 51.461, 6.157 51.445, 6.157 51.419, 6.135 51.416, 6.116 51.421, 6.078 51.42, 6.073 51.396, 6.019 51.382, 5.958 51.378, 5.931 51.385, 5.875 51.447, 5.953 51.464, 5.994 51.475, 6.035 51.482, 6.074 51.495, 6.067 51.524, 6.107 51.518, 6.122 51.51, 6.141 51.52))",5.432978149308083,1,0.005300259712725924,43.917
140,GM0321,50847.0,58.99,54.9,4.08,Houten,Utrecht,"POLYGON ((5.153 52.057, 5.161 52.046, 5.179 52.046, 5.201 52.032, 5.202 52.017, 5.229 52.011, 5.243 51.999, 5.256 51.971, 5.23 51.976, 5.206 51.959, 5.18 51.967, 5.147 51.977, 5.14 51.994, 5.12 52, 5.128 52.025, 5.122 52.03, 5.127 52.055, 5.153 52.057))",6.75920846467118,2,0.03642987249544627,50.847
141,GM0406,41193.0,23.32,15.81,7.51,Huizen,Noord-Holland,"POLYGON ((5.288 52.298, 5.204 52.267, 5.201 52.268, 5.192 52.29, 5.198 52.3, 5.23 52.302, 5.228 52.311, 5.248 52.312, 5.288 52.298))",7.47671225650757,0,0.0,41.193
142,GM0677,27330.0,251.82,201.26,50.56,Hulst,Zeeland,"POLYGON ((4.006 51.242, 3.982 51.249, 3.979 51.301, 3.953 51.308, 3.962 51.333, 3.957 51.365, 3.942 51.365, 3.955 51.367, 3.968 51.386, 3.974 51.407, 4.018 51.401, 4.053 51.366, 4.113 51.361, 4.139 51.361, 4.173 51.373, 4.206 51.374, 4.235 51.348, 4.166 51.293, 4.058 51.243, 4.006 51.242))",4.687025732348559,0,0.0,27.330
143,GM0353,33421.0,21.68,21.01,0.67,IJsselstein,Utrecht,"POLYGON ((5.063 52.027, 5.078 51.997, 5.063 51.991, 5.034 52.004, 5.02 52.026, 4.995 52.022, 4.983 52.028, 4.99 52.052, 5.017 52.061, 5.051 52.03, 5.063 52.027))",7.340549547332553,0,0.0,33.421
144,GM1884,29168.0,72.24,63.13,9.1,Kaag en Braassem,Zuid-Holland,"POLYGON ((4.724 52.217, 4.729 52.21, 4.708 52.205, 4.689 52.192, 4.681 52.168, 4.571 52.153, 4.55 52.163, 4.538 52.18, 4.547 52.199, 4.56 52.2, 4.558 52.219, 4.603 52.215, 4.633 52.216, 4.67 52.231, 4.686 52.227, 4.704 52.234, 4.724 52.232, 4.724 52.217))",6.000833587809715,0,0.0,29.168
145,GM0166,56177.0,161.79,141.23,20.56,Kampen,Overijssel,"POLYGON ((5.988 52.624, 5.991 52.614, 5.971 52.594, 5.983 52.578, 6.013 52.586, 6.033 52.559, 6.004 52.55, 6.03 52.538, 6.028 52.51, 6.001 52.5, 5.965 52.476, 5.951 52.484, 5.926 52.474, 5.91 52.497, 5.887 52.517, 5.866 52.519, 5.864 52.52, 5.863 52.521, 5.857 52.544, 5.858 52.546, 5.829 52.587, 5.843 52.611, 5.896 52.618, 5.931 52.614, 5.962 52.624, 5.988 52.624))",5.849963501428769,2,0.014161297174821215,56.177
146,GM0678,13009.0,49.63,37.13,12.49,Kapelle,Zeeland,"POLYGON ((3.971 51.528, 4.014 51.52, 4.005 51.505, 4.007 51.459, 3.993 51.451, 3.975 51.462, 3.933 51.449, 3.926 51.451, 3.925 51.452, 3.908 51.47, 3.913 51.479, 3.926 51.492, 3.965 51.506, 3.971 51.528))",5.5688012150022095,1,0.026932399676811204,13.009
147,GM0537,66966.0,31.15,24.81,6.34,Katwijk,Zuid-Holland,"POLYGON ((4.464 52.216, 4.463 52.2, 4.459 52.183, 4.446 52.179, 4.448 52.162, 4.44 52.156, 4.412 52.163, 4.374 52.187, 4.405 52.22, 4.42 52.214, 4.464 52.216))",7.673126061650308,0,0.0,66.966
148,GM0928,45311.0,22.15,21.91,0.24,Kerkrade,Limburg,"POLYGON ((6.018 50.844, 6.001 50.858, 6.017 50.87, 6.031 50.872, 6.043 50.9, 6.08 50.906, 6.075 50.893, 6.088 50.872, 6.074 50.847, 6.034 50.851, 6.018 50.844))",7.623467611109679,4,0.18256503879507074,45.311
149,GM1598,23587.0,84.08,80.26,3.83,Koggenland,Noord-Holland,"POLYGON ((4.979 52.68, 5.021 52.664, 5.035 52.667, 5.037 52.648, 5.019 52.63, 5.02 52.612, 5.005 52.598, 4.95 52.595, 4.954 52.613, 4.927 52.607, 4.922 52.611, 4.884 52.613, 4.888 52.627, 4.873 52.634, 4.863 52.653, 4.876 52.686, 4.9 52.698, 4.906 52.686, 4.949 52.674, 4.979 52.68))",5.63668226521518,1,0.012459506603538499,23.587
150,GM0542,29626.0,8.95,7.67,1.28,Krimpen aan den IJssel,Zuid-Holland,"POLYGON ((4.576 51.903, 4.55 51.907, 4.618 51.931, 4.643 51.913, 4.576 51.903))",8.104754100855233,0,0.0,29.626
151,GM1931,57785.0,161.31,148.32,12.99,Krimpenerwaard,Zuid-Holland,"POLYGON ((4.835 51.986, 4.86 51.968, 4.878 51.938, 4.832 51.939, 4.811 51.925, 4.762 51.914, 4.716 51.896, 4.673 51.89, 4.62 51.89, 4.576 51.903, 4.643 51.913, 4.618 51.931, 4.619 51.933, 4.635 51.938, 4.646 51.954, 4.633 51.97, 4.668 51.979, 4.689 51.996, 4.751 52.014, 4.785 52.016, 4.799 52.022, 4.803 52.014, 4.847 52.018, 4.857 52.006, 4.818 52, 4.835 51.986))",5.881156525919845,0,0.0,57.785
152,GM1659,23220.0,56.17,55.35,0.82,Laarbeek,Noord-Brabant,"POLYGON ((5.684 51.508, 5.656 51.507, 5.635 51.495, 5.61 51.509, 5.577 51.499, 5.558 51.509, 5.547 51.538, 5.533 51.558, 5.584 51.563, 5.622 51.553, 5.652 51.57, 5.684 51.508))",6.024386448707541,0,0.0,23.220
153,GM1982,91722.0,351.88,341.26,10.61,Land van Cuijk,Noord-Brabant,"POLYGON ((5.864 51.758, 5.88 51.75, 5.885 51.728, 5.919 51.718, 5.955 51.709, 5.965 51.676, 5.963 51.657, 5.977 51.644, 6.02 51.622, 6.026 51.596, 6.04 51.582, 6.048 51.558, 6.032 51.552, 6.004 51.57, 5.935 51.554, 5.907 51.552, 5.891 51.56, 5.838 51.566, 5.801 51.579, 5.787 51.598, 5.759 51.594, 5.75 51.623, 5.734 51.678, 5.7 51.711, 5.711 51.73, 5.698 51.739, 5.703 51.75, 5.691 51.759, 5.711 51.775, 5.73 51.773, 5.745 51.759, 5.78 51.752, 5.852 51.759, 5.864 51.758))",5.563227333844615,3,0.008790951180917776,91.722
154,GM0882,37112.0,24.67,24.58,0.08,Landgraaf,Limburg,"POLYGON ((6.08 50.906, 6.043 50.9, 6.031 50.872, 6.017 50.87, 5.997 50.893, 5.993 50.91, 6.012 50.926, 6.018 50.935, 6.082 50.922, 6.08 50.906))",7.316107715890314,1,0.04068348250610253,37.112
155,GM0415,11661.0,26.5,22.44,4.07,Landsmeer,Noord-Holland,"POLYGON ((4.948 52.484, 4.951 52.437, 4.948 52.422, 4.931 52.412, 4.899 52.424, 4.893 52.457, 4.906 52.48, 4.921 52.49, 4.948 52.484))",6.086860486528156,0,0.0,11.661
156,GM1621,65594.0,56.39,53.27,3.12,Lansingerland,Zuid-Holland,"POLYGON ((4.565 52.059, 4.555 52.006, 4.546 51.992, 4.548 51.973, 4.512 51.962, 4.469 51.98, 4.447 51.963, 4.428 51.976, 4.459 52.002, 4.457 52.022, 4.477 52.032, 4.505 52.032, 4.557 52.061, 4.565 52.059))",7.058947669515423,0,0.0,65.594
157,GM0417,11439.0,12.41,12.41,0.0,Laren (NH.),Noord-Holland,"POLYGON ((5.244 52.255, 5.225 52.225, 5.219 52.212, 5.189 52.248, 5.204 52.267, 5.226 52.268, 5.244 52.255))",6.826281249309157,0,0.0,11.439
158,GM0080,128810.0,255.06,237.55,17.5,Leeuwarden,Fryslân,"POLYGON ((5.839 53.275, 5.83 53.258, 5.832 53.243, 5.859 53.243, 5.88 53.233, 5.898 53.209, 5.858 53.204, 5.853 53.189, 5.862 53.172, 5.926 53.168, 5.932 53.161, 5.909 53.145, 5.943 53.122, 5.934 53.109, 5.882 53.107, 5.886 53.094, 5.875 53.085, 5.819 53.076, 5.796 53.059, 5.771 53.047, 5.762 53.061, 5.775 53.067, 5.771 53.089, 5.788 53.097, 5.757 53.113, 5.755 53.125, 5.708 53.12, 5.68 53.129, 5.659 53.116, 5.637 53.124, 5.632 53.133, 5.66 53.164, 5.685 53.182, 5.738 53.173, 5.745 53.198, 5.735 53.211, 5.73 53.235, 5.735 53.247, 5.721 53.28, 5.735 53.295, 5.763 53.294, 5.817 53.276, 5.839 53.275))",6.22459491779138,4,0.016838560303094083,128.810
159,GM0546,130108.0,23.27,21.85,1.42,Leiden,Zuid-Holland,"POLYGON ((4.524 52.147, 4.473 52.119, 4.464 52.127, 4.465 52.149, 4.443 52.145, 4.44 52.156, 4.448 52.162, 4.455 52.171, 4.498 52.184, 4.518 52.182, 4.515 52.161, 4.524 52.147))",8.628955176456538,2,0.09153318077803203,130.108
160,GM0547,27736.0,12.28,11.5,0.78,Leiderdorp,Zuid-Holland,"POLYGON ((4.518 52.182, 4.538 52.18, 4.55 52.163, 4.571 52.153, 4.551 52.138, 4.524 52.147, 4.515 52.161, 4.518 52.182))",7.722514564645863,0,0.0,27.736
161,GM1916,78229.0,35.62,32.61,3.01,Leidschendam-Voorburg,Zuid-Holland,"POLYGON ((4.473 52.119, 4.492 52.09, 4.457 52.079, 4.421 52.063, 4.404 52.078, 4.356 52.068, 4.335 52.075, 4.373 52.095, 4.401 52.112, 4.428 52.101, 4.464 52.127, 4.473 52.119))",7.69448842391602,2,0.06133088009812941,78.229
162,GM0995,84080.0,765.45,229.0,536.45,Lelystad,Flevoland,"POLYGON ((5.573 52.596, 5.587 52.563, 5.591 52.5, 5.606 52.485, 5.565 52.47, 5.586 52.448, 5.567 52.436, 5.589 52.411, 5.578 52.41, 5.537 52.385, 5.509 52.398, 5.439 52.443, 5.398 52.42, 5.351 52.4, 5.276 52.423, 5.258 52.435, 5.378 52.487, 5.395 52.491, 5.435 52.511, 5.426 52.53, 5.427 52.538, 5.438 52.555, 5.446 52.561, 5.467 52.572, 5.455 52.594, 5.399 52.649, 5.36 52.674, 5.305 52.69, 5.287 52.69, 5.287 52.691, 5.302 52.692, 5.354 52.678, 5.361 52.674, 5.4 52.649, 5.456 52.594, 5.469 52.57, 5.44 52.556, 5.428 52.538, 5.448 52.535, 5.456 52.55, 5.501 52.556, 5.559 52.592, 5.573 52.596))",4.699060109372742,1,0.004366812227074236,84.080
163,GM1640,36006.0,164.91,162.51,2.4,Leudal,Limburg,"POLYGON ((6.01 51.266, 6.006 51.259, 6.002 51.234, 5.98 51.223, 5.951 51.201, 5.926 51.204, 5.894 51.216, 5.884 51.213, 5.874 51.191, 5.826 51.167, 5.779 51.159, 5.777 51.178, 5.746 51.189, 5.752 51.214, 5.782 51.22, 5.792 51.238, 5.853 51.244, 5.834 51.275, 5.851 51.292, 5.861 51.311, 5.878 51.317, 5.908 51.313, 5.955 51.3, 6.008 51.278, 6.01 51.266))",5.386040999676889,0,0.0,36.006
164,GM0327,31681.0,58.89,58.51,0.39,Leusden,Utrecht,"POLYGON ((5.486 52.115, 5.472 52.101, 5.444 52.107, 5.432 52.097, 5.405 52.104, 5.401 52.089, 5.341 52.095, 5.322 52.102, 5.311 52.108, 5.356 52.137, 5.37 52.132, 5.397 52.134, 5.424 52.158, 5.442 52.161, 5.481 52.151, 5.499 52.147, 5.498 52.13, 5.486 52.115))",6.287801114130263,0,0.0,31.681
165,GM1705,47314.0,69.14,61.96,7.18,Lingewaard,Gelderland,"POLYGON ((5.955 51.949, 5.966 51.939, 5.987 51.913, 6.022 51.896, 6.031 51.88, 6.046 51.871, 6.017 51.881, 5.993 51.875, 5.981 51.86, 5.955 51.857, 5.924 51.875, 5.887 51.865, 5.871 51.889, 5.857 51.895, 5.891 51.907, 5.898 51.934, 5.932 51.959, 5.955 51.949))",6.528428079278874,0,0.0,47.314
166,GM0553,23447.0,16.05,15.7,0.36,Lisse,Zuid-Holland,"POLYGON ((4.573 52.271, 4.563 52.235, 4.554 52.222, 4.525 52.236, 4.513 52.255, 4.543 52.287, 4.573 52.271))",7.286788984344711,0,0.0,23.447
167,GM0262,34289.0,215.94,213.05,2.9,Lochem,Gelderland,"POLYGON ((6.416 52.242, 6.429 52.223, 6.479 52.183, 6.492 52.177, 6.481 52.142, 6.492 52.124, 6.481 52.11, 6.455 52.108, 6.424 52.097, 6.392 52.113, 6.393 52.131, 6.369 52.124, 6.358 52.136, 6.328 52.138, 6.324 52.153, 6.238 52.146, 6.217 52.162, 6.193 52.17, 6.194 52.176, 6.157 52.198, 6.184 52.204, 6.189 52.217, 6.166 52.231, 6.217 52.226, 6.339 52.227, 6.338 52.236, 6.382 52.246, 6.416 52.242))",5.067579290691434,1,0.0046937338652898375,34.289
168,GM0809,23850.0,50.71,49.92,0.8,Loon op Zand,Noord-Brabant,"POLYGON ((5.106 51.636, 5.094 51.611, 5.004 51.608, 4.987 51.655, 4.992 51.676, 5.049 51.662, 5.061 51.671, 5.102 51.677, 5.106 51.636))",6.15341636650956,0,0.0,23.850
169,GM0331,14724.0,78.98,75.56,3.42,Lopik,Utrecht,"POLYGON ((5.063 51.991, 5.036 51.971, 4.998 51.978, 4.968 51.959, 4.94 51.963, 4.926 51.951, 4.914 51.942, 4.878 51.938, 4.86 51.968, 4.835 51.986, 4.91 52.011, 4.92 52.01, 4.995 52.022, 5.02 52.026, 5.034 52.004, 5.063 51.991))",5.228039438640408,0,0.0,14.724
